CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Churn
54550,11,Mobile Phone,1,17,Debit Card,Male,3,4,Laptop & Accessory,4,Single,4,1,13,1,2,2,167,0
54551,17,Mobile Phone,1,19,Debit Card,Male,3,5,Grocery,4,Married,3,0,12,,4,10,268,0
54552,14,Mobile Phone,1,9,Credit Card,Female,4,5,Laptop & Accessory,3,Married,8,0,23,2,2,1,159,0
54553,28,Mobile Phone,1,12,Credit Card,Male,3,4,Others,5,Married,6,0,,2,2,3,319,0
54554,8,Computer,3,11,E wallet,Female,4,4,Laptop & Accessory,3,Married,11,0,16,1,2,3,190,0
54555,5,Mobile Phone,1,14,Credit Card,Female,3,4,Laptop & Accessory,5,Married,3,0,13,4,4,13,168,0
54556,17,Computer,1,28,Credit Card,Male,4,4,Mobile Phone,1,Married,9,0,21,2,2,3,148,0
54557,17,Mobile Phone,1,15,UPI,Female,4,4,Laptop & Accessory,3,Married,6,1,15,2,2,3,170,0
54558,1,Mobile Phone,3,11,Debit Card,Female,4,5,Laptop & Accessory,1,Single,3,1,12,1,2,4,170,0
54559,11,Computer,1,32,Credit Card,Female,4,4,Laptop & Accessory,3,Married,5,1,16,5,11,8,169,0
54560,5,Phone,1,7,Debit Card,Male,4,5,Mobile Phone,5,Married,3,0,13,4,4,3,147,0
54561,13,Computer,1,7,Debit Card,Male,3,4,Others,3,Married,3,1,,1,2,7,317,0
54562,30,Computer,3,13,Debit Card,Female,3,2,Grocery,5,Married,11,0,12,7,,8,257,0
54563,4,Mobile Phone,3,19,COD,Female,3,4,Laptop & Accessory,3,Single,2,0,12,4,5,5,191,0
54564,15,Mobile Phone,3,7,E wallet,Male,3,2,Fashion,5,Married,3,0,17,2,2,8,209,0
54565,2,Mobile Phone,1,24,Credit Card,Male,4,4,Laptop & Accessory,5,Married,3,0,13,1,2,9,171,0
54566,1,Mobile Phone,1,10,Credit Card,Male,4,4,Mobile Phone,5,Married,7,0,14,2,2,3,165,1
54567,26,Mobile Phone,1,10,Credit Card,Male,3,5,Fashion,3,Married,4,1,15,2,2,5,205,0
54568,19,Mobile Phone,1,17,Debit Card,Male,4,4,Mobile Phone,1,Married,5,0,22,1,2,3,152,0
54569,26,Mobile Phone,1,11,Debit Card,Female,2,4,Grocery,1,Married,4,0,14,,2,5,291,0
54570,16,Computer,1,36,Debit Card,Female,4,4,Laptop & Accessory,3,Married,4,0,12,2,2,3,171,0
54571,4,Mobile Phone,1,9,Debit Card,Female,3,6,Laptop & Accessory,1,Single,4,0,21,2,2,3,186,0
54572,31,Mobile Phone,1,14,Debit Card,Female,3,4,Others,5,Married,7,0,,2,12,11,321,0
54573,20,Mobile Phone,1,25,Credit Card,Female,3,4,Laptop & Accessory,3,Married,4,0,15,2,2,9,173,0
54574,16,Computer,1,35,COD,Female,3,5,Laptop & Accessory,1,Married,2,0,12,1,2,5,170,0
54575,1,Mobile Phone,3,7,COD,Female,4,4,Mobile Phone,4,Single,3,1,17,1,2,5,157,1
54576,1,Computer,3,13,E wallet,Female,3,6,Mobile Phone,3,Married,2,0,17,1,2,1,149,1
54577,12,Computer,1,9,Debit Card,Male,3,4,Mobile Phone,1,Married,3,1,24,2,2,1,142,0
54578,14,Mobile Phone,3,9,Debit Card,Female,4,4,Others,3,Married,2,0,,2,2,13,305,0
54579,1,Mobile Phone,1,30,Debit Card,Female,3,4,Mobile Phone,1,Married,3,0,23,1,2,3,154,0
54580,4,Computer,1,10,Debit Card,Male,3,4,Mobile Phone,1,Married,6,0,16,2,2,5,146,0
54581,3,Mobile Phone,1,10,Credit Card,Male,4,5,Fashion,3,Married,3,0,19,1,,8,244,0
54582,1,Mobile Phone,1,32,COD,Female,4,5,Mobile Phone,4,Married,7,0,17,2,2,2,150,1
54583,1,Mobile Phone,2,9,COD,Male,3,5,Mobile Phone,1,Single,3,0,13,1,2,1,151,1
54584,4,Computer,3,29,UPI,Female,4,4,Fashion,5,Married,2,0,12,4,8,9,209,0
54585,31,Mobile Phone,3,36,E wallet,Male,3,5,Grocery,1,Married,5,0,13,,2,1,266,0
54586,24,Mobile Phone,1,36,Debit Card,Male,3,5,Grocery,3,Married,2,0,,16,16,8,295,0
54587,4,Computer,1,9,Credit Card,Female,3,4,Mobile Phone,1,Single,2,0,15,2,7,8,151,0
54588,31,Computer,3,35,E wallet,Female,4,5,Fashion,5,Married,6,0,20,4,14,,228,0
54589,21,Mobile Phone,1,9,Credit Card,Female,4,4,Laptop & Accessory,1,Married,7,0,14,1,2,5,176,0
54590,20,Mobile Phone,1,9,Debit Card,Male,3,4,Grocery,3,Married,8,0,,2,2,2,304,0
54591,9,Mobile Phone,1,29,Debit Card,Male,3,6,Mobile Phone,3,Single,2,0,16,2,5,4,167,0
54592,28,Mobile Phone,1,6,Debit Card,Female,3,4,Laptop & Accessory,3,Single,9,0,12,1,2,1,163,0
54593,8,Mobile Phone,1,9,Debit Card,Male,4,5,Mobile Phone,3,Married,5,0,13,4,6,8,153,0
54594,6,Mobile Phone,3,17,E wallet,Female,4,5,Fashion,1,Married,4,1,20,1,2,,216,0
54595,5,Mobile Phone,1,16,Debit Card,Male,3,4,Fashion,4,Married,3,0,26,1,2,9,231,0
54596,1,Mobile Phone,1,22,Credit Card,Male,3,4,Fashion,3,Married,9,1,13,,8,8,261,1
54597,1,Mobile Phone,1,17,Credit Card,Male,3,6,Mobile Phone,1,Married,9,0,14,1,2,4,159,1
54598,4,Mobile Phone,3,14,E wallet,Male,3,4,Mobile Phone,4,Single,2,0,15,1,2,3,155,0
54599,9,Mobile Phone,1,23,Debit Card,Male,4,4,Fashion,3,Married,6,1,13,1,2,1,201,0
54600,1,Computer,1,27,Debit Card,Male,4,4,Fashion,3,Married,5,0,13,2,2,,223,1
54601,1,Computer,2,30,UPI,Female,3,4,Fashion,5,Married,11,1,16,2,2,,225,1
54602,16,Computer,1,12,UPI,Male,4,4,Mobile Phone,3,Married,6,0,18,1,3,1,146,0
54603,10,Computer,3,17,Credit Card,Male,3,4,Fashion,1,Single,3,0,15,9,10,,225,0
54604,1,Computer,1,11,COD,Male,4,5,Mobile Phone,3,Single,7,0,17,1,2,3,164,1
54605,22,Mobile Phone,3,9,E wallet,Female,3,4,Laptop & Accessory,1,Married,4,0,15,7,7,8,166,0
54606,29,Mobile Phone,3,25,Debit Card,Female,3,4,Grocery,4,Single,5,0,,2,8,9,293,0
54607,15,Computer,3,17,Debit Card,Male,3,4,Laptop & Accessory,1,Single,9,0,15,1,2,11,187,0
54608,9,Mobile Phone,3,7,E wallet,Male,3,4,Laptop & Accessory,3,Married,11,0,12,1,7,10,172,0
54609,14,Mobile Phone,1,13,Debit Card,Female,4,4,Grocery,3,Single,9,0,16,5,,14,257,0
54610,13,Computer,1,15,Debit Card,Female,3,4,Mobile Phone,3,Married,3,0,12,2,2,8,163,0
54611,5,Mobile Phone,3,9,Debit Card,Male,4,4,Laptop & Accessory,1,Single,6,1,14,2,2,6,191,0
54612,16,Mobile Phone,1,31,Credit Card,Male,3,4,Fashion,5,Married,3,1,22,6,6,9,199,0
54613,19,Mobile Phone,3,9,UPI,Male,4,4,Laptop & Accessory,4,Married,2,0,20,4,4,8,173,0
54614,1,Computer,2,24,Debit Card,Female,3,4,Mobile Phone,3,Married,2,1,12,1,2,1,152,1
54615,3,Mobile Phone,1,26,COD,Male,3,4,Laptop & Accessory,1,Married,6,0,13,2,2,3,168,0
54616,7,Mobile Phone,1,7,Credit Card,Female,4,2,Grocery,3,Married,6,0,20,,2,6,287,0
54617,5,Mobile Phone,3,14,Debit Card,Male,3,5,Fashion,1,Married,11,0,22,2,,2,241,0
54618,1,Computer,3,12,E wallet,Male,4,4,Mobile Phone,4,Single,3,1,15,2,2,1,144,1
54619,14,Computer,3,35,UPI,Male,3,6,Fashion,5,Married,5,0,16,1,,2,234,0
54620,15,Computer,1,9,UPI,Female,4,5,Laptop & Accessory,3,Single,4,1,18,1,2,8,193,0
54621,1,Mobile Phone,3,36,Credit Card,Male,3,4,Laptop & Accessory,3,Married,7,0,13,1,2,1,168,0
54622,9,Mobile Phone,3,7,Credit Card,Female,4,4,Laptop & Accessory,3,Single,3,0,17,2,2,4,174,0
54623,8,Mobile Phone,3,28,Debit Card,Male,4,2,Laptop & Accessory,1,Single,3,0,13,1,6,8,178,0
54624,1,Phone,1,31,COD,Male,4,6,Mobile Phone,1,Single,3,1,19,1,2,1,148,1
54625,11,Mobile Phone,1,7,Cash on Delivery,Female,3,4,Fashion,1,Single,6,0,18,2,2,3,200,0
54626,20,Computer,1,25,Credit Card,Female,3,4,Fashion,3,Married,7,0,12,1,2,,230,0
54627,15,Mobile Phone,3,9,Debit Card,Female,4,4,Grocery,5,Married,9,0,17,,12,9,291,0
54628,11,Computer,3,16,Credit Card,Male,4,4,Fashion,4,Married,3,0,14,2,8,,213,0
54629,26,Mobile Phone,1,13,COD,Male,4,4,Laptop & Accessory,5,Married,5,1,13,3,7,10,181,0
54630,1,Computer,3,18,UPI,Male,3,2,Laptop & Accessory,3,Married,10,0,13,2,2,3,172,1
54631,1,Computer,3,31,Credit Card,Male,3,4,Mobile Phone,1,Married,2,0,14,2,3,2,149,0
54632,12,Mobile Phone,1,17,Credit Card,Female,4,4,Laptop & Accessory,3,Married,5,0,20,1,2,,223,0
54633,11,Mobile Phone,1,7,Debit Card,Female,4,4,Laptop & Accessory,4,Married,8,0,13,5,5,4,189,0
54634,23,Mobile Phone,1,25,Debit Card,Male,3,5,Others,3,Married,3,1,,2,2,10,320,0
54635,1,Mobile Phone,1,30,Credit Card,Male,3,2,Mobile Phone,1,Married,3,1,12,1,2,5,152,0
54636,1,Mobile Phone,3,35,E wallet,Male,4,4,Laptop & Accessory,4,Married,3,0,21,1,2,5,188,0
54637,1,Phone,1,24,UPI,Male,4,5,Mobile Phone,4,Married,3,0,22,2,2,1,146,0
54638,24,Computer,2,10,Credit Card,Male,4,4,Others,4,Married,3,0,,2,11,8,307,0
54639,1,Phone,3,20,Credit Card,Male,3,4,Mobile Phone,3,Married,3,0,12,2,2,7,146,0
54640,1,Computer,1,14,Debit Card,Female,3,4,Mobile Phone,3,Married,3,1,17,1,2,3,154,1
54641,1,Computer,3,19,Debit Card,Male,4,5,Mobile Phone,5,Married,3,0,19,2,2,1,145,1
54642,8,Mobile Phone,1,7,Debit Card,Male,3,5,Mobile Phone,1,Married,3,1,14,2,2,4,161,0
54643,1,Mobile Phone,3,20,Credit Card,Male,3,4,Laptop & Accessory,5,Married,4,0,18,1,2,3,167,1
54644,9,Mobile Phone,1,32,UPI,Male,3,5,Laptop & Accessory,1,Single,6,0,15,2,2,3,162,0
54645,5,Mobile Phone,3,13,Credit Card,Male,4,2,Laptop & Accessory,1,Married,6,0,23,6,6,8,180,0
54646,1,Phone,1,13,Credit Card,Female,4,5,Mobile Phone,3,Married,2,0,13,1,2,4,147,0
54647,11,Mobile Phone,3,9,E wallet,Male,4,4,Laptop & Accessory,3,Married,6,1,12,1,2,,221,0
54648,1,Mobile Phone,1,7,Debit Card,Female,3,5,Mobile Phone,4,Single,3,0,14,1,2,1,153,0
54649,16,Mobile Phone,1,9,Debit Card,Female,3,4,Laptop & Accessory,1,Married,3,0,14,1,3,3,166,0
54650,17,Mobile Phone,1,13,UPI,Male,3,5,Grocery,1,Married,6,1,15,,2,1,291,0
54651,12,Mobile Phone,1,7,Debit Card,Female,3,4,Mobile Phone,5,Single,5,0,18,1,2,1,151,0
54652,17,Computer,1,16,Credit Card,Male,4,4,Laptop & Accessory,3,Married,5,1,14,2,5,8,182,0
54653,22,Mobile Phone,1,7,Debit Card,Female,3,5,Grocery,5,Married,9,0,12,,2,3,279,0
54654,18,Mobile Phone,2,7,Debit Card,Female,3,5,Laptop & Accessory,3,Single,6,0,12,2,2,3,185,0
54655,8,Mobile Phone,3,21,COD,Female,3,4,Mobile Phone,3,Married,3,1,19,2,2,7,151,0
54656,1,Mobile Phone,3,9,E wallet,Male,3,4,Mobile Phone,5,Married,2,0,12,2,2,3,155,1
54657,1,Mobile Phone,3,29,COD,Male,3,4,Mobile Phone,3,Single,3,0,12,1,2,3,159,0
54658,18,Mobile Phone,1,10,UPI,Male,3,4,Others,1,Married,6,1,,1,2,2,320,0
54659,1,Mobile Phone,1,13,Credit Card,Male,4,4,Mobile Phone,3,Married,2,0,21,2,3,3,153,0
54660,7,Mobile Phone,3,15,E wallet,Male,3,4,Laptop & Accessory,3,Married,2,0,13,1,2,3,196,0
54661,6,Mobile Phone,1,16,Debit Card,Female,4,4,Laptop & Accessory,1,Married,3,1,13,2,2,6,188,0
54662,4,Computer,1,10,Credit Card,Female,4,4,Mobile Phone,3,Married,3,0,21,2,2,1,146,0
54663,27,Mobile Phone,3,7,Credit Card,Female,3,4,Laptop & Accessory,5,Single,9,0,21,5,9,11,209,0
54664,8,Mobile Phone,1,7,Debit Card,Male,3,4,Mobile Phone,1,Married,3,0,13,2,9,9,152,0
54665,9,Computer,3,33,Debit Card,Female,4,4,Laptop & Accessory,5,Married,4,0,15,1,2,1,168,1
54666,1,Mobile Phone,1,13,Debit Card,Female,4,4,Mobile Phone,1,Married,3,1,14,1,2,3,81,0
54667,11,Mobile Phone,1,10,UPI,Male,3,4,Fashion,3,Married,3,0,16,8,8,,219,0
54668,3,Mobile Phone,3,10,Credit Card,Female,4,4,Laptop & Accessory,3,Married,3,0,15,1,2,3,181,0
54669,9,Mobile Phone,1,13,Debit Card,Male,3,6,Laptop & Accessory,1,Single,3,0,14,1,12,9,191,0
54670,7,Computer,1,13,Debit Card,Male,2,4,Laptop & Accessory,1,Married,5,0,24,4,5,8,202,0
54671,28,Mobile Phone,2,26,Credit Card,Male,3,4,Fashion,4,Married,4,0,16,3,,2,232,0
54672,10,Mobile Phone,1,16,Credit Card,Male,3,5,Laptop & Accessory,4,Married,4,1,12,1,2,,213,0
54673,1,Phone,1,10,Credit Card,Male,3,5,Mobile Phone,1,Single,2,0,14,2,2,2,145,0
54674,1,Phone,1,17,Credit Card,Male,3,4,Mobile,3,Single,3,1,12,2,2,2,135,1
54675,1,Computer,1,10,Debit Card,Male,4,4,Mobile Phone,5,Single,3,1,12,6,10,8,158,1
54676,9,Computer,1,10,Debit Card,Male,3,5,Mobile Phone,3,Married,3,0,19,2,2,1,138,0
54677,1,Mobile Phone,1,11,Credit Card,Male,3,2,Mobile Phone,5,Married,4,0,17,1,2,3,153,0
54678,1,Mobile Phone,3,15,Debit Card,Male,3,2,Laptop & Accessory,4,Married,2,0,23,2,2,3,174,0
54679,12,Mobile Phone,3,14,E wallet,Female,3,5,Laptop & Accessory,1,Single,2,0,21,2,2,6,165,0
54680,3,Computer,1,7,Debit Card,Male,4,6,Mobile Phone,1,Married,3,0,19,1,3,9,152,0
54681,22,Mobile Phone,3,9,E wallet,Male,3,2,Laptop & Accessory,4,Married,5,0,13,1,3,3,206,0
54682,1,Computer,3,10,Credit Card,Female,4,2,Laptop & Accessory,1,Married,3,1,21,2,2,5,171,0
54683,11,Mobile Phone,1,17,Debit Card,Male,4,2,Mobile Phone,1,Single,5,0,18,2,2,1,172,0
54684,24,Mobile Phone,1,35,Credit Card,Male,4,2,Mobile Phone,3,Married,3,1,12,1,4,9,157,0
54685,8,Mobile Phone,1,16,Credit Card,Female,3,5,Fashion,4,Single,3,0,15,5,8,,211,0
54686,1,Mobile Phone,3,10,Debit Card,Female,4,4,Laptop & Accessory,3,Single,11,0,15,2,3,1,171,1
54687,13,Mobile Phone,1,9,COD,Female,4,5,Laptop & Accessory,3,Single,3,0,12,2,12,11,171,0
54688,6,Mobile Phone,3,17,E wallet,Male,3,4,Laptop & Accessory,1,Single,3,0,13,2,2,9,179,0
54689,14,Computer,3,15,Cash on Delivery,Male,3,4,Laptop & Accessory,3,Married,5,1,15,1,2,4,193,1
54690,12,Mobile Phone,1,7,Debit Card,Female,3,2,Laptop & Accessory,1,Single,2,0,14,1,2,9,201,0
54691,1,Mobile Phone,1,7,Debit Card,Female,4,4,Fashion,5,Married,3,0,12,1,2,8,199,0
54692,6,Mobile Phone,1,10,Debit Card,Female,3,4,Fashion,1,Single,5,0,16,7,,8,237,0
54693,21,Mobile Phone,3,21,E wallet,Male,3,4,Laptop & Accessory,5,Single,4,0,13,2,2,8,175,0
54694,14,Computer,3,12,Debit Card,Male,3,5,Fashion,5,Married,7,1,22,1,2,,230,0
54695,27,Mobile Phone,1,14,Debit Card,Male,3,2,Grocery,3,Married,5,0,20,,2,4,273,0
54696,15,Mobile Phone,2,17,UPI,Male,4,5,Others,1,Married,5,0,,4,13,7,316,0
54697,31,Mobile Phone,3,23,E wallet,Male,3,4,Laptop & Accessory,5,Single,10,0,15,3,3,3,179,0
54698,1,Computer,1,17,Debit Card,Male,3,4,Fashion,5,Married,3,0,22,1,2,,213,0
54699,15,Mobile Phone,2,7,UPI,Male,3,5,Others,3,Married,3,0,,2,3,11,317,0
54700,24,Mobile Phone,3,15,E wallet,Male,3,4,Mobile Phone,4,Married,9,0,16,1,3,3,164,0
54701,1,Phone,1,7,Debit Card,Female,4,6,Mobile Phone,4,Single,9,1,14,2,4,8,147,1
54702,10,Computer,1,15,Debit Card,Female,4,2,Fashion,5,Married,11,0,15,1,,6,242,0
54703,12,Mobile Phone,1,7,Debit Card,Female,3,4,Fashion,3,Single,6,1,15,1,2,1,204,0
54704,18,Computer,1,31,Credit Card,Male,3,6,Mobile Phone,3,Single,4,0,15,1,2,5,162,0
54705,21,Computer,3,10,Credit Card,Female,3,4,Grocery,3,Married,11,1,13,,12,14,263,0
54706,4,Mobile Phone,3,34,E wallet,Male,4,4,Laptop & Accessory,1,Married,9,0,24,3,8,8,178,0
54707,3,Mobile Phone,3,17,Debit Card,Male,4,4,Mobile Phone,3,Single,3,0,12,2,2,1,151,0
54708,6,Computer,1,26,Credit Card,Male,3,2,Mobile Phone,3,Married,8,1,13,1,3,3,153,1
54709,17,Computer,3,22,Debit Card,Male,3,5,Laptop & Accessory,1,Married,5,0,19,2,3,3,193,0
54710,8,Mobile Phone,1,15,Credit Card,Female,4,4,Laptop & Accessory,3,Single,5,0,12,1,5,4,186,0
54711,1,Mobile Phone,1,16,Credit Card,Male,3,4,Mobile Phone,5,Married,3,0,15,2,2,3,150,0
54712,13,Mobile Phone,2,10,UPI,Female,3,2,Laptop & Accessory,4,Married,11,0,16,1,4,7,189,0
54713,30,Mobile Phone,1,16,Credit Card,Male,3,4,Grocery,1,Married,9,0,12,1,,2,236,0
54714,14,Phone,1,9,Credit Card,Female,3,5,Mobile Phone,1,Single,2,1,21,1,3,4,148,0
54715,1,Mobile Phone,1,14,Credit Card,Female,3,5,Laptop & Accessory,5,Single,10,0,20,2,2,8,193,0
54716,3,Phone,3,17,E wallet,Male,3,4,Mobile Phone,4,Married,3,0,15,3,3,3,148,0
54717,27,Phone,1,13,Debit Card,Male,3,4,Laptop & Accessory,1,Single,4,0,18,3,3,3,150,0
54718,9,Computer,1,9,Debit Card,Female,4,4,Laptop & Accessory,5,Married,4,0,12,2,2,1,176,0
54719,6,Computer,1,31,Debit Card,Male,4,4,Laptop & Accessory,1,Married,3,0,16,2,5,8,178,0
54720,12,Mobile Phone,1,9,Credit Card,Male,4,4,Mobile Phone,3,Married,8,1,14,1,2,2,156,0
54721,8,Mobile Phone,1,15,Debit Card,Female,3,4,Laptop & Accessory,5,Married,5,0,15,2,2,1,176,0
54722,26,Mobile Phone,3,10,E wallet,Male,3,5,Grocery,5,Married,3,0,,2,2,17,294,0
54723,1,Mobile Phone,1,7,UPI,Male,4,4,Mobile Phone,1,Single,3,1,14,7,8,9,152,1
54724,1,Mobile Phone,3,33,Credit Card,Female,3,4,Laptop & Accessory,1,Single,3,0,24,1,2,5,187,0
54725,19,Mobile Phone,3,9,COD,Male,3,6,Laptop & Accessory,3,Single,2,0,14,2,4,2,191,0
54726,1,Mobile Phone,1,17,Credit Card,Male,4,2,Mobile Phone,3,Single,3,0,19,1,2,3,160,0
54727,11,Computer,3,34,Debit Card,Female,4,2,Laptop & Accessory,3,Single,6,1,13,1,2,4,189,1
54728,8,Mobile Phone,3,9,UPI,Male,3,4,Laptop & Accessory,1,Single,3,0,23,1,2,5,188,0
54729,19,Mobile Phone,1,9,Credit Card,Male,4,4,Others,5,Married,7,1,14,2,2,5,324,1
54730,10,Computer,3,15,Debit Card,Male,4,5,Fashion,5,Single,3,0,16,1,2,10,201,0
54731,26,Computer,1,26,Credit Card,Male,3,4,Mobile Phone,1,Married,2,0,19,2,2,3,168,0
54732,1,Computer,1,7,Debit Card,Female,4,6,Mobile Phone,1,Married,5,0,15,3,3,1,169,0
54733,3,Mobile Phone,1,34,Credit Card,Female,4,4,Laptop & Accessory,3,Married,6,0,13,1,2,2,168,0
54734,1,Mobile Phone,3,15,COD,Male,3,5,Laptop & Accessory,5,Single,8,0,18,1,2,3,178,1
54735,8,Mobile Phone,1,7,Debit Card,Female,4,2,Mobile Phone,1,Single,4,0,17,2,2,4,158,0
54736,28,Mobile Phone,1,26,Credit Card,Female,4,4,Laptop & Accessory,5,Married,11,1,12,1,2,5,180,0
54737,1,Computer,3,15,E wallet,Male,3,4,Laptop & Accessory,1,Married,2,0,20,2,2,2,168,0
54738,11,Mobile Phone,1,17,Debit Card,Female,3,4,Mobile Phone,5,Married,2,1,14,5,5,4,153,0
54739,12,Computer,1,9,Debit Card,Female,4,2,Laptop & Accessory,5,Single,8,1,13,1,5,13,185,0
54740,8,Mobile Phone,1,9,Credit Card,Female,3,5,Mobile Phone,5,Single,3,0,12,2,2,4,169,0
54741,9,Mobile Phone,3,15,Debit Card,Female,4,4,Mobile Phone,1,Married,3,0,17,2,2,3,151,0
54742,4,Mobile Phone,1,7,Debit Card,Male,3,6,Mobile Phone,3,Married,5,0,22,2,2,3,163,0
54743,14,Computer,1,9,Credit Card,Female,3,2,Laptop & Accessory,4,Married,3,0,25,1,4,8,167,0
54744,8,Mobile Phone,3,15,Debit Card,Female,4,4,Laptop & Accessory,5,Married,7,0,18,2,2,3,190,0
54745,16,Computer,1,15,Debit Card,Male,4,4,Others,1,Married,3,0,,6,15,10,309,0
54746,1,Phone,1,13,Debit Card,Male,4,2,Mobile Phone,5,Married,3,1,22,1,2,1,141,1
54747,1,Computer,1,16,Debit Card,Male,3,5,Mobile Phone,4,Married,3,0,12,1,2,1,152,0
54748,26,Mobile Phone,1,18,Debit Card,Female,3,4,Laptop & Accessory,3,Married,10,0,21,2,2,5,156,0
54749,24,Mobile Phone,1,9,Credit Card,Male,4,4,Grocery,3,Married,7,0,,1,2,4,301,0
54750,1,Phone,1,7,Debit Card,Female,3,5,Mobile Phone,5,Married,3,1,12,1,2,1,148,1
54751,7,Mobile Phone,1,14,Credit Card,Male,3,4,Fashion,3,Married,2,0,12,2,,8,242,0
54752,1,Mobile Phone,3,23,E wallet,Female,4,4,Laptop & Accessory,5,Single,7,0,16,2,2,3,178,1
54753,21,Mobile Phone,1,9,UPI,Female,3,4,Grocery,1,Married,3,1,,4,4,1,293,0
54754,10,Mobile Phone,1,7,UPI,Female,3,4,Laptop & Accessory,4,Married,2,0,16,2,2,6,177,0
54755,3,Mobile Phone,1,30,Debit Card,Male,3,2,Mobile Phone,3,Married,3,0,25,2,2,8,152,0
54756,21,Mobile Phone,1,9,Debit Card,Male,3,4,Others,4,Single,9,1,,8,14,9,317,1
54757,9,Mobile Phone,1,7,Debit Card,Female,3,2,Mobile Phone,3,Single,5,0,14,3,3,3,150,0
54758,16,Mobile Phone,1,7,Debit Card,Female,3,5,Laptop & Accessory,1,Married,11,1,14,1,2,3,186,0
54759,1,Mobile Phone,1,9,Credit Card,Male,3,4,Mobile Phone,3,Single,8,0,18,3,3,2,169,1
54760,10,Phone,2,20,UPI,Male,3,4,Mobile Phone,4,Married,6,0,14,2,2,5,146,0
54761,6,Mobile Phone,1,11,Debit Card,Female,4,5,Laptop & Accessory,3,Married,3,0,13,6,7,9,187,0
54762,14,Computer,1,23,Credit Card,Male,3,5,Laptop & Accessory,3,Single,8,0,15,1,2,1,176,0
54763,4,Mobile Phone,1,9,Credit Card,Female,3,5,Laptop & Accessory,1,Single,7,1,25,2,2,1,194,0
54764,19,Phone,1,9,Debit Card,Female,4,5,Mobile Phone,3,Single,3,0,15,2,2,1,148,0
54765,16,Mobile Phone,1,36,Debit Card,Male,4,4,Laptop & Accessory,4,Married,3,0,14,6,8,9,169,0
54766,12,Computer,1,19,Debit Card,Male,1,5,Laptop & Accessory,5,Married,4,0,16,2,2,3,188,0
54767,8,Computer,1,23,Debit Card,Female,4,5,Mobile Phone,1,Single,3,0,17,2,2,4,151,0
54768,13,Mobile Phone,3,18,E wallet,Female,3,4,Fashion,1,Married,3,0,19,1,8,8,202,1
54769,19,Mobile Phone,3,9,Credit Card,Male,3,4,Laptop & Accessory,1,Single,6,0,17,2,8,4,177,1
54770,17,Mobile Phone,1,21,Debit Card,Male,4,4,Grocery,5,Married,8,0,,2,2,1,297,0
54771,1,Mobile Phone,1,12,Cash on Delivery,Male,3,5,Fashion,1,Married,3,1,17,2,,9,253,0
54772,9,Mobile Phone,1,14,UPI,Male,3,4,Fashion,3,Single,5,0,22,1,2,,227,0
54773,2,Mobile Phone,3,9,E wallet,Female,3,4,Laptop & Accessory,4,Married,3,1,21,7,8,6,173,0
54774,8,Mobile Phone,2,10,UPI,Male,3,4,Mobile Phone,1,Married,2,0,20,2,2,3,162,0
54775,1,Computer,1,12,Credit Card,Female,3,5,Mobile Phone,3,Married,3,1,15,1,2,8,149,1
54776,1,Computer,1,10,Credit Card,Male,3,4,Mobile Phone,1,Married,3,0,12,1,2,1,142,0
54777,25,Mobile Phone,3,33,E wallet,Female,4,4,Grocery,3,Married,4,0,15,,5,18,288,0
54778,18,Mobile Phone,1,11,Credit Card,Male,3,4,Laptop & Accessory,4,Single,11,0,13,2,3,4,184,0
54779,1,Mobile Phone,1,9,Credit Card,Male,4,2,Mobile Phone,5,Single,9,0,14,1,2,2,159,0
54780,7,Mobile Phone,3,7,Credit Card,Male,3,2,Laptop & Accessory,5,Married,3,0,23,1,2,9,165,0
54781,9,Mobile Phone,1,34,Credit Card,Female,3,5,Mobile Phone,5,Single,3,0,12,1,2,2,151,0
54782,10,Mobile Phone,3,7,Debit Card,Male,3,4,Laptop & Accessory,1,Married,3,1,15,4,5,12,187,0
54783,6,Mobile Phone,3,20,Debit Card,Male,4,4,Laptop & Accessory,1,Married,4,0,12,1,2,4,169,0
54784,4,Computer,1,12,Debit Card,Male,4,5,Mobile Phone,1,Married,11,0,13,1,2,4,163,0
54785,27,Mobile Phone,3,14,E wallet,Female,4,5,Fashion,1,Married,9,1,19,1,,5,234,0
54786,19,Mobile Phone,3,16,E wallet,Male,4,4,Fashion,5,Married,6,1,13,1,,3,233,0
54787,6,Mobile Phone,1,15,Credit Card,Female,4,2,Laptop & Accessory,3,Married,7,0,13,2,2,4,177,0
54788,26,Computer,1,32,Credit Card,Female,3,5,Grocery,1,Married,5,0,23,,2,1,263,0
54789,11,Mobile Phone,3,23,E wallet,Male,4,5,Laptop & Accessory,3,Married,6,0,20,2,2,1,188,0
54790,2,Mobile Phone,2,15,Credit Card,Male,4,5,Mobile Phone,1,Married,3,0,14,2,2,5,174,0
54791,1,Mobile Phone,1,7,Debit Card,Male,3,5,Laptop & Accessory,1,Married,8,0,23,3,3,3,173,0
54792,18,Mobile Phone,1,15,Debit Card,Male,4,2,Mobile Phone,1,Married,4,1,25,2,2,3,153,0
